country_code,country_name,year,value,indicator_code,indicator_name,dimension
V2,Early-demographic dividend,2021,4.12676744440695,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
V2,Early-demographic dividend,2020,2.96354992076065,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
Z4,East Asia & Pacific,2024,2.3556272611928,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
Z4,East Asia & Pacific,2023,5.21536927681554,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
Z4,East Asia & Pacific,2022,5.34595440908904,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
Z4,East Asia & Pacific,2021,2.47710241465447,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
Z4,East Asia & Pacific,2020,0.846905537459305,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
4E,East Asia & Pacific (excluding high income),2024,2.31848172887108,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
4E,East Asia & Pacific (excluding high income),2023,5.97802515541409,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
4E,East Asia & Pacific (excluding high income),2022,5.37734908193985,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
4E,East Asia & Pacific (excluding high income),2021,2.69891859529198,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
4E,East Asia & Pacific (excluding high income),2020,2.40629214387011,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
T4,East Asia & Pacific (IDA & IBRD countries),2024,2.23172772921704,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
T4,East Asia & Pacific (IDA & IBRD countries),2023,6.16457747898299,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
T4,East Asia & Pacific (IDA & IBRD countries),2022,5.40874375479067,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
T4,East Asia & Pacific (IDA & IBRD countries),2021,2.6124818577648,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
T4,East Asia & Pacific (IDA & IBRD countries),2020,2.3931623931624,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XC,Euro area,2024,2.18497406958038,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XC,Euro area,2023,5.78431554960862,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XC,Euro area,2022,8.47117645590892,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XC,Euro area,2021,2.4865043812082,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XC,Euro area,2020,0.186938139702131,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
Z7,Europe & Central Asia,2024,2.75760909424272,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
Z7,Europe & Central Asia,2023,7.120422120899,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
Z7,Europe & Central Asia,2022,11.1136121878761,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
Z7,Europe & Central Asia,2021,3.19017771027094,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
Z7,Europe & Central Asia,2020,1.19998396936028,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
7E,Europe & Central Asia (excluding high income),2024,3.48974086026947,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
7E,Europe & Central Asia (excluding high income),2023,9.07365149809048,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
7E,Europe & Central Asia (excluding high income),2022,13.8875841659221,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
7E,Europe & Central Asia (excluding high income),2021,6.91756771076075,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
7E,Europe & Central Asia (excluding high income),2020,2.74615078213777,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
T7,Europe & Central Asia (IDA & IBRD countries),2024,3.63700046769908,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
T7,Europe & Central Asia (IDA & IBRD countries),2023,9.36187249769016,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
T7,Europe & Central Asia (IDA & IBRD countries),2022,13.8522590144267,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
T7,Europe & Central Asia (IDA & IBRD countries),2021,5.10641129002841,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
T7,Europe & Central Asia (IDA & IBRD countries),2020,2.73249209419427,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
EU,European Union,2024,2.43531202435314,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
EU,European Union,2023,6.29942487419125,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
EU,European Union,2022,8.83369886749452,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
EU,European Union,2021,2.55450699642041,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
EU,European Union,2020,0.476498852725066,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
F1,Fragile and conflict affected situations,2024,4.4275764904982,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
F1,Fragile and conflict affected situations,2023,7.11459205344455,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
F1,Fragile and conflict affected situations,2022,9.39075933985203,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
F1,Fragile and conflict affected situations,2021,4.25936417542868,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
F1,Fragile and conflict affected situations,2020,2.8981937602627,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XE,Heavily indebted poor countries (HIPC),2024,4.56976223919357,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XE,Heavily indebted poor countries (HIPC),2023,7.12697482131851,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XE,Heavily indebted poor countries (HIPC),2022,9.65914753785069,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XE,Heavily indebted poor countries (HIPC),2021,4.37012190478157,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XE,Heavily indebted poor countries (HIPC),2020,3.47617372722194,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XD,High income,2024,2.38554753438095,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XD,High income,2023,4.85604044667119,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XD,High income,2022,7.53107834634288,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XD,High income,2021,2.51837109614213,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XD,High income,2020,0.598986330824643,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XF,IBRD only,2024,3.48974086026947,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XF,IBRD only,2023,6.02663450060535,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XF,IBRD only,2022,9.10437983075437,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XF,IBRD only,2021,4.27166381536798,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XF,IBRD only,2020,2.41513094083414,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZT,IDA & IBRD total,2024,3.62109273885843,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZT,IDA & IBRD total,2023,6.20657592272126,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZT,IDA & IBRD total,2022,8.81109209279587,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZT,IDA & IBRD total,2021,4.25936417542868,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZT,IDA & IBRD total,2020,2.8981937602627,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XH,IDA blend,2024,3.45053028131019,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XH,IDA blend,2023,4.56457719814894,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XH,IDA blend,2022,6.32752007290448,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XH,IDA blend,2021,3.46677876951929,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XH,IDA blend,2020,2.1039488213608,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XI,IDA only,2024,4.19081721344523,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XI,IDA only,2023,7.12142371831339,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XI,IDA only,2022,9.57337118555953,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XI,IDA only,2021,4.37012190478157,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XI,IDA only,2020,3.94180326908065,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XG,IDA total,2024,3.92206330291068,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XG,IDA total,2023,7.10220928557059,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XG,IDA total,2022,8.21619710967436,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XG,IDA total,2021,4.17270582217659,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XG,IDA total,2020,3.47617372722194,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
V3,Late-demographic dividend,2024,2.90125149455067,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
V3,Late-demographic dividend,2023,6.09114152504141,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
V3,Late-demographic dividend,2022,8.64091108973855,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
V3,Late-demographic dividend,2021,3.49505757399448,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
V3,Late-demographic dividend,2020,1.93694126694223,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZJ,Latin America & Caribbean,2024,3.46497037946077,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZJ,Latin America & Caribbean,2023,4.78561281021135,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZJ,Latin America & Caribbean,2022,7.71367726901419,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZJ,Latin America & Caribbean,2021,3.87805442411131,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZJ,Latin America & Caribbean,2020,1.49389017299587,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XJ,Latin America & Caribbean (excluding high income),2024,3.83540271728533,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XJ,Latin America & Caribbean (excluding high income),2023,5.08677483158112,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XJ,Latin America & Caribbean (excluding high income),2022,8.33370630096231,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XJ,Latin America & Caribbean (excluding high income),2021,4.27166381536798,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XJ,Latin America & Caribbean (excluding high income),2020,2.52663500084706,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
T2,Latin America & the Caribbean (IDA & IBRD countries),2024,3.62770736940927,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
T2,Latin America & the Caribbean (IDA & IBRD countries),2023,4.92637573192674,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
T2,Latin America & the Caribbean (IDA & IBRD countries),2022,7.8962761916855,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
T2,Latin America & the Caribbean (IDA & IBRD countries),2021,4.26105127422813,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
T2,Latin America & the Caribbean (IDA & IBRD countries),2020,1.76751592356698,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XL,Least developed countries: UN classification,2024,4.50346801326901,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XL,Least developed countries: UN classification,2023,7.12697482131851,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XL,Least developed countries: UN classification,2022,9.45801281304023,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XL,Least developed countries: UN classification,2021,4.15649125482107,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XL,Least developed countries: UN classification,2020,4.33296874711709,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XO,Low & middle income,2024,3.6966328135552,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XO,Low & middle income,2023,6.20657592272126,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XO,Low & middle income,2022,8.48730869535043,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XO,Low & middle income,2021,4.22278962033194,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XO,Low & middle income,2020,2.99313555869912,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XM,Low income,2024,4.19081721344523,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XM,Low income,2023,7.11459205344455,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XM,Low income,2022,9.62147608489064,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XM,Low income,2021,5.13320340824963,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XM,Low income,2020,4.46414437232861,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XN,Lower middle income,2024,4.60621098127107,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XN,Lower middle income,2023,7.38281384280984,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XN,Lower middle income,2022,7.6702057938028,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XN,Lower middle income,2021,4.15919657911798,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XN,Lower middle income,2020,4.87167398565555,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2024,2.07655387954199,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2023,4.22522603168918,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2022,5.17980847967061,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2021,2.86833027751019,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2020,1.44703656998741,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,4.04611455313434,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,6.09114152504141,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,8.30646124447623,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,5.21404940513043,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,2.41513094083414,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,3.0861361109923,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,7.70665764216232,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,8.78598837999588,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,5.46019980671871,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,3.73003191530476,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XP,Middle income,2024,3.6045220384796,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XP,Middle income,2023,6.1059011284828,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XP,Middle income,2022,8.30646124447623,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XP,Middle income,2021,4.12676744440695,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XP,Middle income,2020,2.73249209419427,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XU,North America,2024,2.6655545188319,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XU,North America,2023,3.99766999081457,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XU,North America,2022,7.40280048696867,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XU,North America,2021,4.04652602445635,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XU,North America,2020,0.97529201430706,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
OE,OECD members,2024,2.76589367979522,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
OE,OECD members,2023,5.67767862615429,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
OE,OECD members,2022,8.23803240697186,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
OE,OECD members,2021,2.81528854435832,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
OE,OECD members,2020,0.73285164517586,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
S4,Other small states,2024,2.06969770479834,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
S4,Other small states,2023,5.51293808804143,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
S4,Other small states,2022,7.46811935414937,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
S4,Other small states,2021,2.4284453278932,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
S4,Other small states,2020,0.712593443137932,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
S2,Pacific island small states,2024,2.8195484170954,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
S2,Pacific island small states,2023,7.92164684826777,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
S2,Pacific island small states,2022,6.09871755232029,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
S2,Pacific island small states,2021,2.47788271992717,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
S2,Pacific island small states,2020,0.386388224517504,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
V4,Post-demographic dividend,2024,2.44091572720697,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
V4,Post-demographic dividend,2023,5.09396758978883,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
V4,Post-demographic dividend,2022,7.87737003690613,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
V4,Post-demographic dividend,2021,2.50835221473776,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
V4,Post-demographic dividend,2020,0.632267331911716,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
V1,Pre-demographic dividend,2024,4.13469278078273,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
V1,Pre-demographic dividend,2023,7.10220928557059,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
V1,Pre-demographic dividend,2022,8.77567482988523,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
V1,Pre-demographic dividend,2021,4.22278962033194,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
V1,Pre-demographic dividend,2020,3.39862928518853,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
S1,Small states,2024,2.45545072159028,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
S1,Small states,2023,5.08677483158112,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
S1,Small states,2022,6.15375621933037,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
S1,Small states,2021,2.41070312174393,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
S1,Small states,2020,0.598986330824643,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
8S,South Asia,2024,3.72320611944934,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
8S,South Asia,2023,6.38250790219375,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
8S,South Asia,2022,7.18461996730066,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
8S,South Asia,2021,5.33853088974921,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
8S,South Asia,2020,5.6602199868936,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
T5,South Asia (IDA & IBRD),2024,3.72320611944934,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
T5,South Asia (IDA & IBRD),2023,6.38250790219375,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
T5,South Asia (IDA & IBRD),2022,7.18461996730066,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
T5,South Asia (IDA & IBRD),2021,5.33853088974921,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
T5,South Asia (IDA & IBRD),2020,5.6602199868936,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZG,Sub-Saharan Africa,2024,4.23903922877036,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZG,Sub-Saharan Africa,2023,6.69759990789845,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZG,Sub-Saharan Africa,2022,9.45801281304023,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZG,Sub-Saharan Africa,2021,4.43905481215002,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZG,Sub-Saharan Africa,2020,3.39862928518853,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZF,Sub-Saharan Africa (excluding high income),2024,4.23903922877036,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZF,Sub-Saharan Africa (excluding high income),2023,6.69759990789845,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZF,Sub-Saharan Africa (excluding high income),2022,9.45801281304023,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZF,Sub-Saharan Africa (excluding high income),2021,4.22278962033194,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
ZF,Sub-Saharan Africa (excluding high income),2020,3.39862928518853,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
T6,Sub-Saharan Africa (IDA & IBRD countries),2024,4.23903922877036,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
T6,Sub-Saharan Africa (IDA & IBRD countries),2023,6.69759990789845,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
T6,Sub-Saharan Africa (IDA & IBRD countries),2022,9.45801281304023,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
T6,Sub-Saharan Africa (IDA & IBRD countries),2021,4.43905481215002,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
T6,Sub-Saharan Africa (IDA & IBRD countries),2020,3.39862928518853,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XT,Upper middle income,2024,3.05252419284577,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XT,Upper middle income,2023,5.07719516250971,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XT,Upper middle income,2022,9.0383038041557,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XT,Upper middle income,2021,4.05681586746239,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
XT,Upper middle income,2020,1.82893754590454,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
1W,World,2024,2.97200477643618,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
1W,World,2023,5.87010268787553,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
1W,World,2022,7.98518671835033,FP.CPI.TOTL.ZG,inflation_cpi_annual_pct,D2
