month,tx_hash,from,to,value_usdt,fee_sun,fee_trx,date,post_nov_2022
2020-01,e9f4ee8a27dfca52ea015aba4de6d504a6cf81c7d03c504f86d0fefbfc9f921e,TEpC1DGvDdfrDf83JZDUzdNZydeHz9w21H,TKSTxazAZsGDtiyqQrFVtYuoVMv4vjAz3y,14.428336,0,0.0,2020-01-07,0
2020-01,6aabe29414cb1dac7d7e5dfaeb19c3c8b5b4bc5abd39568a6ab5ad1fa9c3bf97,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,TCsyEnKvZ9XvQHMPSy1SHXLT2K2Pd5Ywzr,167.84179,47350,0.04735,2020-01-07,0
2020-02,47d72609c394403e08c5252ef53681d5be4de41ecd27b8c1b226be5da0447b08,TXWCzrW2gobUhnEW18VmKNp26MJevjsR7K,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,22946.0,43900,0.0439,2020-02-07,0
2020-02,6b410046ba34e0b331f3daa0c17037755e148a9191fa4c297ac9a0bc6588c112,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,THZFE7Zhpgev7jk97FnuPLpWNK1HhqVQih,10.0,92350,0.09235,2020-02-07,0
2020-02,d2cb8d51dc7930f031e1a2be8b30a9230b3e84253c64c41c675798b7f6e25272,TPM4ZCjUe6ce3CtFTWpMqeSBo3775FQDbW,TCgnJmYmMUJ9eS6x62Vj7YFfpBM1DTL8V8,45.838156,0,0.0,2020-02-07,0
2020-02,376dc405c72ff5d8286447b4d331a4d4e612eaf0eca218f0ccad395db104cb36,TCgnJmYmMUJ9eS6x62Vj7YFfpBM1DTL8V8,TSEdWqLtawXMWBB7xnVjxKh3V9QE6B7uq1,7.312615,471200,0.4712,2020-02-07,0
2020-02,a0a2e08e7ab085aeb5a672993b57fb4cd6abcf17ba575b049d92da971e241fd4,TCgnJmYmMUJ9eS6x62Vj7YFfpBM1DTL8V8,TUqqW1xknGkjp2pEmKahQGZg54SvKzJuud,9.328713,471200,0.4712,2020-02-07,0
2020-02,5bbe68b5823145a932c4f2fa3f6f2049465c68a2fc9d3481cfadb91b904e2f5c,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TA9oTNx8oK9a2EhKdeeSuYUiUxqmN1NnAj,138437.4667,47340,0.04734,2020-02-07,0
2020-02,1a59eab25e8ae8165d2450b056c813936ad6d704ee2408f5f2967b8149ce24cf,TPM4ZCjUe6ce3CtFTWpMqeSBo3775FQDbW,TCgnJmYmMUJ9eS6x62Vj7YFfpBM1DTL8V8,45.838156,0,0.0,2020-02-07,0
2020-02,75a7ed41444b9f44547749edf10b659efc6449ebfba8a76e2b787c8ab30f2ade,TEpC1DGvDdfrDf83JZDUzdNZydeHz9w21H,TSLYJGR9u8X4CmKBNrd2RW1C54G4Usx4hA,1.620416,0,0.0,2020-02-07,0
2020-02,7232abefbeb8216f8a7e0f32fb6e31c73df6a709b1058d6ffab2be31cbe7dec3,THZFE7Zhpgev7jk97FnuPLpWNK1HhqVQih,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,10.0,43900,0.0439,2020-02-07,0
2020-02,41a979e4a742a00e107fd0fde7ef7e4909bb18b9314559ae4724480f5e0c308c,TCgnJmYmMUJ9eS6x62Vj7YFfpBM1DTL8V8,TPM4ZCjUe6ce3CtFTWpMqeSBo3775FQDbW,45.838156,437780,0.43778,2020-02-07,0
2020-02,b55bb2cef748852834ff283db994108219f1184a450dfcab04720200eef026bd,TXFBqBbqJommqZf7BV8NNYzePh97UmJodJ,TVQVNGe8s5pweZpvsCy6s6Q5tM75huG7L2,17643.103213,0,0.0,2020-02-07,0
2020-02,167c436fe40b73a55861a3bd2a001e1fbc7bb16c0a04e9a5a2c29784464f031b,TUhHAfzwmuzrmw9hQ9zhJvjLvqDh19BMth,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,1000.0,43900,0.0439,2020-02-07,0
2020-02,60bf8d64973297c11cb3bab46ac22abcde6e14858c9c6f889d19dcb53145484e,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,TZCfyE4YfopVHpwhXes8Yjct1XD7cW5HLk,8.832784,92350,0.09235,2020-02-07,0
2020-02,df83de6a25a50190f39a8311e9c47a3b689b6fd576f174e70a0d2ac2cee7db3d,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TGSaTnByUYtrDUfcRGRehkEBFtcZDVG5ts,14.1849,92340,0.09234,2020-02-07,0
2020-02,2ff8a8242118cf24e10c3fcdb4853eb1284b50f3af45c207aaa459a1e606e530,TLWE45u7eusdewSDCjZqUNmyhTUL1NBMzo,TG6BpTzL7mUHEX6k4xLPGaaUXGyKcVfFMa,99999.08,0,0.0,2020-02-07,0
2020-02,0dad0f1b4dd1ec21499715fdc0748e8d74860f8035fef74183008adb7ec578cb,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TSjxg6RR5kXJEkry9jKwKKutgMsrTRtUj6,3691.5287,92340,0.09234,2020-02-07,0
2020-02,8d0981480a4c3227977624e72ac01e0ae40541dcb89777ce9a64ba9a39ad8ff7,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TTJJwJfFbSpLBxc7DiakHZvNWJiAbrWCWX,7826.2,47340,0.04734,2020-02-07,0
2020-02,bc99d09ee740cda3cc6df657dd9e2ecc65d7a397a352d338d160be4773cd858d,TSjxg6RR5kXJEkry9jKwKKutgMsrTRtUj6,TFAnWbTT3KjEHckJWS51utF1dbKX7TiEdi,3691.5287,43900,0.0439,2020-02-07,0
2020-02,aa86a239c989ba01cbdb18f03929ae35518eaedd745e6fbe8b437eae41cebd07,TCjGYtTjZoVhmHV1Ls4ksjvfkj2HB4LSaK,TM3PWarjwNA4XUHN7xakvej2cHtgCwaRGs,3.0,43900,0.0439,2020-02-07,0
2020-02,c18297f8e52a6617e5d23d6321a626dd535dda5ed2a8b2e75de2ef87a4eae8dd,TKEEQn3AbnGrMz2vSfGPmGd2WA7VXHFC8W,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,911.677476,43900,0.0439,2020-02-07,0
2020-03,e7e5040c8adef6f3067ae7eb5bba135633602e6fe41efc2813fcea3481f33375,TBA6CypYJizwA9XdC7Ubgc5F1bxrQ7SqPt,TD5R2Cwg9ywVGWoDhhnuUvUY9yRhNv1yJ5,1115.999896,92270,0.09227,2020-03-07,0
2020-03,295abe1b197a7f53a8adeab88ffd8d8c673a81fc88629cb1aca05ed242f0338a,TSjK5ncFNyje8xjmmk5jKiteqnwUxkEzf9,TVqxFQon6jMkLTdvaXXunvVHPVP4vowf1P,47.0,43900,0.0439,2020-03-07,0
2020-03,2fbbc1c6b0eb40a59ff4251e49f5bca962a8b465e96d6c85bca0ee9169c47f4e,TBA6CypYJizwA9XdC7Ubgc5F1bxrQ7SqPt,TU49N6c5QwY4AWpTEb4T8DJKqqewujjzUq,13503.0,92270,0.09227,2020-03-07,0
2020-03,16acac75908261157aee584309cff7d6b6bcd56288748bee95717b654c82a562,TVqxFQon6jMkLTdvaXXunvVHPVP4vowf1P,TMXnYjgCe1f2htMAeoVvvn78nnm6ogfktg,12.496994,88900,0.0889,2020-03-07,0
2020-03,ebdc055531d440b3de29587f3c1c992b4804a794a3a177900061762a50b9de08,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,TDH3uUN4sGHbWdUMiWaknym9KVC58wLDQ9,90000.0,92360,0.09236,2020-03-07,0
2020-03,610cc95c4efb8cdb180c8cd4fb1c7f2fea417353cb4ca99a2c44765c92df2244,TEpC1DGvDdfrDf83JZDUzdNZydeHz9w21H,TQooBX9o8iSSprLWW96YShBogx7Uwisuim,5.635989,0,0.0,2020-03-07,0
2020-03,70b750a83a4a011cd5ccfc49ba16ce52aec446f9208e2f33539843c32c31d627,TBQLkwEHMJcRCw14SjZc2PgDzkCcGP39sg,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,10828.546731,43900,0.0439,2020-03-07,0
2020-03,08d45a2f5c0b5eb4aa8d45590bef598629cf624287c1625f7ef191cf7c769252,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TJ2qhZSQ9g5YqEAJgYfPZZxn1djbf5ogkC,5234.6,47350,0.04735,2020-03-07,0
2020-03,af140b2a3bd3eb417ac3aefcf43302003053f99989bce965d4bb5dbd2eb4fdee,TU49N6c5QwY4AWpTEb4T8DJKqqewujjzUq,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,13503.0,43900,0.0439,2020-03-07,0
2020-03,e6c4ce1c390ebdeea9f92a6369933eab8521af20525399e80b1215dffbd66041,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TXWCzrW2gobUhnEW18VmKNp26MJevjsR7K,17376.0,47340,0.04734,2020-03-07,0
2020-03,3dbf8cd349c068b80e1781ea96f8a443a195f3f1f90457cd197dfeeb4aa13d54,TCxztL7uRjQhDxs8UAsTc9c3Sm9ch1jje9,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,1003.0,43900,0.0439,2020-03-07,0
2020-03,45600a5631a604732c2a80255006de5b5078c374ca1af424b7da0e8ce9af761c,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TEP2VEgawTDPFmzG28FasdvitjBiKm76EU,3745.4,92340,0.09234,2020-03-07,0
2020-03,4b7b7bde6c85de4198937ca6720828af8c20b59bf3da8fc0c4c7f1b27d1f0818,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TMxkXYTdVNBC8z3Q8o2r7ZxVDojbNFj8i7,53666.0,92340,0.09234,2020-03-07,0
2020-03,0a7c4af5ea2e90f4c4d17e0cf28fb020afa3231d14128f6da298548b004599e7,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,TMxkXYTdVNBC8z3Q8o2r7ZxVDojbNFj8i7,51232.0,47350,0.04735,2020-03-07,0
2020-03,caf87f808fddd2da214d36f3f1dd2fb906d63940924b5b3b594f481262661567,TBwkXiaXuMebygTV1Y3vjBYFX69fG8ETfL,TCxztL7uRjQhDxs8UAsTc9c3Sm9ch1jje9,1003.0,92350,0.09235,2020-03-07,0
2020-03,76adced72479c745f289ad05ba77a4005d54ce59c96dd795ea0cb73b4bdc9b57,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,TXZQYzc8eSGZ979ZANcXBcs8gTLr7zvuzf,201.0,92360,0.09236,2020-03-07,0
2020-03,e1f63c1bc25f5bb193aceaf5f355c29bdb71543b6fc1a5088bccd39bde2d94b4,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TXWCzrW2gobUhnEW18VmKNp26MJevjsR7K,14654.0,47340,0.04734,2020-03-07,0
2020-03,d7357e8153cf10f6d4fa55a68dd00b89e4d1c94d5ea5c86452f683eb99e59476,TXJu7T29DwiCNeAW9sKgXcyDa4zYuL9VPj,TF9bS6xkVLF2WohfQaZEZA1GUmJMLDE36r,1.87,47360,0.04736,2020-03-07,0
2020-03,824faff3da0783522107613e1fc6afd685d8ce6d3d5cf789b3f0cd6d272ee788,TFAnWbTT3KjEHckJWS51utF1dbKX7TiEdi,TPAQBkLwcW7W6FkDMPyJfBjXTkkXAPkkFA,247.702314,88900,0.0889,2020-03-07,0
2020-03,388574c65c92c596fbb504b8f834e8e66e3dfa2ab91b7541d8d304b6d373e111,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TJWNxd4zKiqNqqMNdhs95XJuhgdcFEQnWi,2828.8543,92340,0.09234,2020-03-07,0
2020-04,b6c92994ce37f42483fca4c1cc74d6292a4e597e2bd6f3819df54c17dfb136a4,TWHNA1c6QghEomHgm2e3VPTsneXH9pj77J,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,6954.0,43900,0.0439,2020-04-07,0
2020-04,270ccb5db9b501fe5a594f16d259c74417a8c19dba3310c7a565b267533c6ae2,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TTjbB8oASjiLNw5tiL1rCJXk3ECgyjEtpo,1736.4395,47340,0.04734,2020-04-07,0
2020-04,511b1e17ba2e64140d6d811029c5b2be770f27231ea20c7d43bc23edf961ddf3,TKz8vyTAmkLoBqJvkaZvtCr1r7uaUpBnxM,TBwkXiaXuMebygTV1Y3vjBYFX69fG8ETfL,1384.458251,43900,0.0439,2020-04-07,0
2020-04,8a55ed3b7adcdf14f1a3fe915f63ddd43d9ce1fed704505f8edfad66e0c10534,TVqxFQon6jMkLTdvaXXunvVHPVP4vowf1P,TLyJoBgQD1r9E65qYpyzJ48WRSFtrNcxR3,1107.219296,88900,0.0889,2020-04-07,0
2020-04,0ae6d30880607e37d8507f86689442da12e8342a091654f215a20164823fbd10,TQCcKNd5abqVQd7nSnBKmxhVseB6tGPRxy,TBwkXiaXuMebygTV1Y3vjBYFX69fG8ETfL,103.2,43900,0.0439,2020-04-07,0
2020-04,2f3eb4fb6f6df7020b76bcbe003db0580c9f4346f030557d5f5a68223d515bb1,TPeK1sSvBJKAj6BNkEPVYpVFcdKc1dN69T,TFZJQaNyJTaVmq7FSrq2xY2GqihAx2QLre,895.926628,92350,0.09235,2020-04-07,0
2020-04,4bd4e1732f36260c518555d3c4cb8d7b1e8411200361e26bb4d56f2d07b1d210,TPvXJxGcTdgZPPnQL6xcVgV1kv4eYgKHWB,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,283.105455,43900,0.0439,2020-04-07,0
2020-04,5bce2965db374a8bec3b82527c59b097dd8ceb5cdb14caf1cbf326b57a9d9c5f,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,TCCPXY84iDJCAWfES6S23H9WSaUV5ASWit,83.83201,92350,0.09235,2020-04-07,0
2020-04,cdd7cdf9f46473871c4fd86397c124ef1d2e8c7b3971374ab3c0cbebe255f41c,TDsCbfKuekiNLJN1rV1QgJe1PxnWmWUWK4,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,8.0,43900,0.0439,2020-04-07,0
2020-04,dd26e48b0cf9e9771a6bae296f4cd1a719d2e470c582d7a453610a65ae465e8f,TMJZJsuZQRkzntJMJXcaJbCAo9AjHGs3j5,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,261.04,43900,0.0439,2020-04-07,0
2020-04,ac231e9be362c7ac2c1a6e703405d05957d1ce4fb39ae3813c2605512b745da3,TWDchZBmYvTQBeXD4w8rRUowDv5ka8kiFU,TWHNA1c6QghEomHgm2e3VPTsneXH9pj77J,6954.0,92370,0.09237,2020-04-07,0
2020-04,8def295136cdc9d1173a52e7a97ce6066bc2eaa47ef3bb1dbf26829b45afe800,TAgWf2haN39qCvfWwTG3UHhJged24tFupw,TXphYHMUvT2ptHt8QtQb5i9T9DWUtfBWha,9735.74,43900,0.0439,2020-04-07,0
2020-04,a08df81c63dcf56ecdb9d6904b03602f007c4bcf011b5b9187d10789aeab9a7e,TC58vz9xYSZKnnUUJEDxA7QbRdCiNpJ5HC,TJ3ZMnST5MpyGpwWy7pkip5KQxKgstNiSd,2286.374,0,0.0,2020-04-07,0
2020-04,074dcaa386d860591fcbea590f7ac8d739ebd9fea951f8889b1aff08b650b9f9,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TKHLuhzBz2tu2GtUCHrmEo9juACPauf85B,10000.0,47350,0.04735,2020-04-07,0
2020-04,21f01b5aa24e18a49e6e42091cdc09d5f24f5b6feb21d9be596576367be6ef56,TDsCbfKuekiNLJN1rV1QgJe1PxnWmWUWK4,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,2.5,43900,0.0439,2020-04-07,0
2020-04,edb5ebf050882fd293cf9c49218945d97b0f036e96c5a799b66b44d956b8d739,TPeK1sSvBJKAj6BNkEPVYpVFcdKc1dN69T,TFZJQaNyJTaVmq7FSrq2xY2GqihAx2QLre,1044.97555,92350,0.09235,2020-04-07,0
2020-04,90db20415aa3d2f58add71fe2e1539b079199ea17ba0f3e2bb8289afb9795c5a,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,TALsB4hvBTbsFmUq7n3XQeMK7X11B5bsT7,1000.0,47350,0.04735,2020-04-07,0
2020-04,537509763258043488692977585eca783cc95f6185bc7f65980a8056f65d0026,TBA6CypYJizwA9XdC7Ubgc5F1bxrQ7SqPt,TJuHHh2jzQLDaqoath17F9g9gtJ9namkG9,600.0,92270,0.09227,2020-04-07,0
2020-04,49eb6d1013daa059843708051aea4c7aa86a87e75328e54749f7518445bb0851,TFZJQaNyJTaVmq7FSrq2xY2GqihAx2QLre,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,895.926628,43900,0.0439,2020-04-07,0
2020-04,68fe16c85fd5ee43397ca20ed50d6cd6065461195cc93d0e7352bb8344f53b1f,TNGUzq4fdZR8gk2XnPueXd2KYDkw1jnuHX,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,1156.8834,43900,0.0439,2020-04-07,0
2020-05,595d946b0f0b5b44054fb9a7aca5c1ea9ac05967a6c44e7f5761740d3c0fd3b6,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TNx75uLXckr3mKrKmehLNgqxxyPMkYREZH,4267.521367,92350,0.09235,2020-05-07,0
2020-05,66f80e5ea3f4339a0aec842e824fe68c258078b72c2b3785b487d8d9fff6ce1c,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,TBWS8GHVfU1HqbN3qPGZ54NSZeHovWc74T,7467.3,92350,0.09235,2020-05-07,0
2020-05,368ae62229fed4224a77a375076643d853da055ea2386a52692073419fd9c077,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,TFmiXCA1TBYsZQ32MMbeyxx8FS8DDR2wRE,74999.0,92350,0.09235,2020-05-07,0
2020-05,6251e55f4d2535311631cc3219bb1bce092490c8153a239f60ed7c61d7b761f6,TAK2P1YFo3q6vQs5qmRdjmDXffWqx1ZhZX,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,6733.49,43900,0.0439,2020-05-07,0
2020-05,4c894a559106590a20b646d53c6e7beadf62b8ac8e6985719c553cadbbc65db7,TWaYov3tJVAhm7bkFdBsTAuK3zSZD1K8zR,TEPSrSYPDSQ7yXpMFPq91Fb1QEWpMkRGfn,5483.0,43900,0.0439,2020-05-07,0
2020-05,2ecb151e9c4e9ccbbccc2719ea0646db2b18a45b32e3bc27202b99d880c92172,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TUmGUKWRPsfe2RcapT4FK48wDxUewx4Gm5,9925.665937,92340,0.09234,2020-05-07,0
2020-05,750a529b3cfac6e6f218f8240a9d7dd1a43cc9c613906bd30a4c4aacbe86e1a2,TBwkXiaXuMebygTV1Y3vjBYFX69fG8ETfL,TTR13AJPRR2JHZqt44hC6vao7bz6tr2NmQ,2938.398,92350,0.09235,2020-05-07,0
2020-05,30dd5ddad802cbab7dae921f28e6abf8d0a4ec32976e4b2891392c3bcb2dc888,TAUN6FwrnwwmaEqYcckffC7wYmbaS6cBiX,TZF8h3P9uBdKiytgafog8QPHaniEidmRAN,25000.0,92350,0.09235,2020-05-07,0
2020-05,5dd800e39ec74d5414aeb8b29cbad59e574d2cbba350cba21f8087c0d7c6d308,TM1zzNDZD2DPASbKcgdVoTYhfmYgtfwx9R,TQUJkxZv1rZrR4BhMnqNRYApVRkSkzZqEh,70000.0,92360,0.09236,2020-05-07,0
2020-05,ac256e1913c0122563a9dff7ef851282637abdb98fb3337a971f8bffe24a1d17,TBWS8GHVfU1HqbN3qPGZ54NSZeHovWc74T,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,7467.3,43900,0.0439,2020-05-07,0
2020-05,b5e3af5f49813d2f15c592d5fddd496b23d1099db8a0f3ca99227aaee23b372c,TLfih9Tdu8FSxgK3XYnXDyKLNmLxphgthh,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,23596.0,43900,0.0439,2020-05-07,0
2020-05,9279a37dbd7b11c5822a0682c585a354f6e796196e11adc97227826dc83c1be9,TXFKsMi6sCCVE6kTfyNpMoEHWccrmxXSwe,TXFBqBbqJommqZf7BV8NNYzePh97UmJodJ,230616.0,43900,0.0439,2020-05-07,0
2020-05,b1ef790e34c166e761a49b25ef43cd207d810bc2f0f7cf09b9d0322f154d0fed,TVKLTqFohLGXXhEwJVWhA2DKoo9UuHhCpc,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,11768.7,43900,0.0439,2020-05-07,0
2020-05,b16562e4ed49aa412333bc4f35d56a3356812d5392049790b42a2f88564d97e8,TBA6CypYJizwA9XdC7Ubgc5F1bxrQ7SqPt,TY1GydBZ8n9bSymQMcQe5JRNioQ9CAVwR2,497.0,88900,0.0889,2020-05-07,0
2020-05,7e10185e9f3b44b96fd2af5902df9c136df775daf9acc31e105c720c4ae71017,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,TR7voU7kdnZS5Z34sNehf2o8oayobi4KXK,7000.0,92350,0.09235,2020-05-07,0
2020-05,e4e38996a68d3b1ea38ed357981fcce1ce0d46551314b2dd95a2750c0b737c83,TLxoEgSwMkS2kZ8evbEqvuVq4yWRCJV3kV,TNCmcTdyrYKMtmE1KU2itzeCX76jGm5Not,3000.0,155610,0.15561,2020-05-07,0
2020-05,3902d296293bbb10c12b5717b2a8415d07b1323632d1fb357821208ec403b528,TY1GydBZ8n9bSymQMcQe5JRNioQ9CAVwR2,TEPSrSYPDSQ7yXpMFPq91Fb1QEWpMkRGfn,497.0,43900,0.0439,2020-05-07,0
2020-05,947fa9c29fa00e54344966220def0e7d6abecd262d0aa68b76a737b2a39e5498,TEPSrSYPDSQ7yXpMFPq91Fb1QEWpMkRGfn,TP9QNZdxuxKgvGGoP6QahWgs6JXwt9N3FK,7637.191095,88900,0.0889,2020-05-07,0
2020-05,d4f7fb269fba5d5cc2a3f2f9ff6458edb4ea7c6080af46a0951c74b11c039b82,TEPSrSYPDSQ7yXpMFPq91Fb1QEWpMkRGfn,TM472Sa2FvgAxHN3rzvHx1PKaBSiY77nfi,220.0,88900,0.0889,2020-05-07,0
2020-05,367451529a1c94669d27fe27916a1d2df47dc4043b460e651e61fdf0e1445872,TN83tB9Q9ha2gRECegpT9oCzwBwDnrVYLr,TNaRAoLUyYEV2uF7GUrzSjRQTU8v5ZJ5VR,197.6,43900,0.0439,2020-05-07,0
