country_code,country_name,date,post_nov_2022,financial_account_ownership_pct,gdp_per_capita_usd,inflation_cpi_annual_pct,remittances_received_pct_gdp,USDT,USDC,stablecoin
AF,Afghanistan,2023-01-01,1,,413.757894705303,-4.64470870797775,1.8656461200228,16,1,0
AF,Afghanistan,2024-01-01,1,,,-6.60118564073726,,22,2,0
AG,Antigua and Barbuda,2020-01-01,0,,15369.6082250401,0.625989707046719,2.56585012934811,1,0,0
AG,Antigua and Barbuda,2021-01-01,0,,17348.6006987182,2.06299638545334,2.82536157975282,6,1,1
AG,Antigua and Barbuda,2022-01-01,0,,20105.1989085164,7.53107834634288,1.86496707164868,24,3,1
AG,Antigua and Barbuda,2023-01-01,1,,21494.5474000727,5.06713865364213,1.7389598236213,16,1,0
AG,Antigua and Barbuda,2024-01-01,1,,23542.4526945578,6.19886698842116,1.18665213980724,22,2,0
AL,Albania,2020-01-01,0,,6027.91350716348,1.62088661717004,9.61841800746962,1,0,0
AL,Albania,2021-01-01,0,44.1741742874165,7242.45513146613,2.04147163139545,9.52948598024897,6,1,1
AL,Albania,2022-01-01,0,,7756.96188744253,6.7252027153006,9.17717025231113,24,3,1
AL,Albania,2023-01-01,1,,9730.86921906893,4.75834555150039,8.66778018906039,16,1,0
AL,Albania,2024-01-01,1,46.069250627042,11377.7757431099,2.21587375089999,8.40939322766939,22,2,0
AM,Armenia,2020-01-01,0,,4268.68093304583,1.21143577838465,10.4970552541265,1,0,0
AM,Armenia,2021-01-01,0,55.3477332562389,4685.17997128509,7.18483629443371,11.2171827452107,6,1,1
AM,Armenia,2022-01-01,0,,6571.97445545099,8.64091108973855,10.8688335174113,24,3,1
AM,Armenia,2023-01-01,1,,8159.08720967996,1.98041877615554,6.39621098617553,16,1,0
AM,Armenia,2024-01-01,1,71.3734734683257,8556.21406956719,0.269511978259125,4.92468775781423,22,2,0
AO,Angola,2020-01-01,0,,1759.35619918264,22.271539247051,0.0136834575473168,1,0,0
AO,Angola,2021-01-01,0,,2303.90812662776,25.7542948841891,0.0158763470925451,6,1,1
AO,Angola,2022-01-01,0,,3682.1131513698,21.3552901320822,0.0106739240124738,24,3,1
AO,Angola,2023-01-01,1,,2916.13663284275,13.6441017767715,0.0112595136943061,16,1,0
AO,Angola,2024-01-01,1,,2665.87444776753,28.2404948915772,0.0505345581578213,22,2,0
AR,Argentina,2020-01-01,0,,8535.59938004389,42.0150947376509,0.168011924038753,1,0,0
AR,Argentina,2021-01-01,0,71.6270859300586,10738.0179223384,48.4093786255199,0.185543785281081,6,1,1
AR,Argentina,2022-01-01,0,,13962.1894087223,72.430757531824,0.166635693990481,24,3,1
AR,Argentina,2023-01-01,1,,14261.8465667948,133.488935594175,0.15535734613336,16,1,0
AR,Argentina,2024-01-01,1,81.7442446865007,13969.7836603737,219.883929014578,0.163599877828893,22,2,0
AS,American Samoa,2020-01-01,0,,14489.2586563775,,,1,0,0
AS,American Samoa,2021-01-01,0,,15236.1604875571,,,6,1,1
AS,American Samoa,2022-01-01,0,,18017.4589383973,,,24,3,1
AT,Austria,2020-01-01,0,,48716.4098900349,1.38191063351862,0.69677434560967,1,0,0
AT,Austria,2021-01-01,0,99.9507174861928,53648.6437976214,2.7666666666667,0.664274745885735,6,1,1
AT,Austria,2022-01-01,0,,52336.7725223758,8.5468699318845,0.636214157041973,24,3,1
AT,Austria,2023-01-01,1,,56579.504175468,7.81413417002832,0.631386866730441,16,1,0
AT,Austria,2024-01-01,1,99.5084974640411,58268.8787651601,2.93791574279383,0.651189560177177,22,2,0
AU,Australia,2020-01-01,0,,51983.4523666382,0.846905537459305,0.0833273223696793,1,0,0
AU,Australia,2021-01-01,0,99.323149822978,60758.9044397144,2.86391042204994,0.0538873539403801,6,1,1
AU,Australia,2022-01-01,0,,65169.5191118657,6.59409671341846,0.0713213074162778,24,3,1
AU,Australia,2023-01-01,1,,65058.3773146674,5.5970149253731,0.0928559687058244,16,1,0
AU,Australia,2024-01-01,1,98.0103778290099,64603.9856308464,3.1616142830575,0.100476992804764,22,2,0
AW,Aruba,2020-01-01,0,,22759.8071750722,,1.41554458571917,1,0,0
AW,Aruba,2021-01-01,0,,26749.3296093118,,1.24425014179282,6,1,1
AW,Aruba,2022-01-01,0,,30975.9989121779,,1.15159737684148,24,3,1
AW,Aruba,2023-01-01,1,,35718.7531191634,,1.01608886441587,16,1,0
AW,Aruba,2024-01-01,1,,39498.5941293797,,0.893829398919622,22,2,0
AZ,Azerbaijan,2020-01-01,0,,4229.91064904503,2.75980947008127,3.2864567961961,1,0,0
AZ,Azerbaijan,2021-01-01,0,,5408.04535175023,6.65029912708779,2.78454087413308,6,1,1
AZ,Azerbaijan,2022-01-01,0,46.2586542278959,7770.594223351,13.8522590144267,5.012251973723,24,3,1
AZ,Azerbaijan,2023-01-01,1,,7133.02838048328,8.78543049849081,2.64096975190127,16,1,0
AZ,Azerbaijan,2024-01-01,1,56.3046655573957,7283.8499076179,2.21217188919901,1.81882789681566,22,2,0
B8,Central Europe and the Baltics,2020-01-01,0,,16581.3526115028,1.67244096855756,2.08141289767928,1,0,0
B8,Central Europe and the Baltics,2021-01-01,0,,19223.9274030651,3.83984491500146,1.9791854429685,6,1,1
B8,Central Europe and the Baltics,2022-01-01,0,,19530.1553232172,14.6081439492433,1.91929563417231,24,3,1
B8,Central Europe and the Baltics,2023-01-01,1,,22690.3736174216,9.44284140088564,1.87551056303822,16,1,0
B8,Central Europe and the Baltics,2024-01-01,1,,24604.8068595604,2.75760909424272,1.78884258041109,22,2,0
BA,Bosnia and Herzegovina,2020-01-01,0,,6130.31187968266,-1.0512960076349,9.54729598420506,1,0,0
BA,Bosnia and Herzegovina,2021-01-01,0,79.3378937380757,7295.34378682258,1.98163900587622,10.4675310843986,6,1,1
BA,Bosnia and Herzegovina,2022-01-01,0,,7655.59421024383,14.0208440826771,10.5208784489857,24,3,1
BA,Bosnia and Herzegovina,2023-01-01,1,,8663.02326458629,6.1059011284828,10.2332695977764,16,1,0
BA,Bosnia and Herzegovina,2024-01-01,1,77.4588922946912,9358.78768951134,1.69212733599724,10.5502824361912,22,2,0
BB,Barbados,2020-01-01,0,,19194.4919736739,,1.57527473391221,1,0,0
BB,Barbados,2021-01-01,0,,21079.6145271791,,1.43211730040101,6,1,1
BB,Barbados,2022-01-01,0,,24387.0387293761,,1.23714059027727,24,3,1
BB,Barbados,2023-01-01,1,,25583.878782727,9.79207077126447,1.17919070363064,16,1,0
BB,Barbados,2024-01-01,1,,26544.8707282621,-0.440112940205204,1.13597391988584,22,2,0
BD,Bangladesh,2020-01-01,0,,2248.85078828233,5.69107474746211,5.81626795895569,1,0,0
BD,Bangladesh,2021-01-01,0,52.8060649194004,2482.84917843357,5.54565430773473,5.33437804101103,6,1,1
BD,Bangladesh,2022-01-01,0,,2716.48592780431,7.69695437176898,4.6737649876073,24,3,1
BD,Bangladesh,2023-01-01,1,,2551.01773827307,9.8835030377921,5.04555725354251,16,1,0
BD,Bangladesh,2024-01-01,1,43.2839733431322,2593.41611680774,10.4657482763412,6.11494686698428,22,2,0
BE,Belgium,2020-01-01,0,,45906.2875805246,0.740791812220344,2.47543593372868,1,0,0
BE,Belgium,2021-01-01,0,99.0056968401204,51658.238294958,2.44024851144084,2.38689121016773,6,1,1
BE,Belgium,2022-01-01,0,,50605.7496677086,9.597511728725,2.37479009326131,24,3,1
BE,Belgium,2023-01-01,1,,55291.4754541329,4.04901077613941,2.24799476941634,16,1,0
BE,Belgium,2024-01-01,1,98.2369093220798,56614.5679499036,3.14349136500041,2.3058808956455,22,2,0
BF,Burkina Faso,2020-01-01,0,,825.237038782475,1.88470066518847,2.95970546183422,1,0,0
BF,Burkina Faso,2021-01-01,0,36.1085342551293,895.535288442991,3.65326761825509,2.89859371271546,6,1,1
BF,Burkina Faso,2022-01-01,0,,827.330843486661,14.2902354303358,2.81334408479241,24,3,1
BF,Burkina Faso,2023-01-01,1,,873.482589651003,0.742910428668918,2.90560060201336,16,1,0
BF,Burkina Faso,2024-01-01,1,51.4274911911242,981.992649769081,4.19081721344523,2.55138115666637,22,2,0
BG,Bulgaria,2020-01-01,0,,10760.211975413,1.67244096855756,2.81676543082857,1,0,0
BG,Bulgaria,2021-01-01,0,83.9665205056197,12966.1457543396,3.29774435299515,2.38261240314066,6,1,1
BG,Bulgaria,2022-01-01,0,,13999.1949530956,15.3252589264366,2.31150029458411,24,3,1
BG,Bulgaria,2023-01-01,1,,15853.208636704,9.44284140088564,2.2372183910043,16,1,0
BG,Bulgaria,2024-01-01,1,84.7243949771558,17596.0173663521,2.44651943006079,2.3318173189881,22,2,0
BH,Bahrain,2020-01-01,0,,24342.8444554718,-2.31770629331379,,1,0,0
BH,Bahrain,2021-01-01,0,,27147.8083882286,-0.60631938514085,,6,1,1
BH,Bahrain,2022-01-01,0,,30470.5219276023,3.62574104304482,,24,3,1
BH,Bahrain,2023-01-01,1,,29290.1284215098,0.0746206782192256,,16,1,0
BH,Bahrain,2024-01-01,1,82.3220521049445,29653.5682731534,0.919635459817651,,22,2,0
BI,Burundi,2020-01-01,0,,255.8324539389,7.32110643415521,4.5022086392216,1,0,0
BI,Burundi,2021-01-01,0,,264.980379269655,8.40453845076341,4.88984068334734,6,1,1
BI,Burundi,2022-01-01,0,,302.992505263552,18.8008786664945,4.04924423053384,24,3,1
BI,Burundi,2023-01-01,1,,250.627253097255,26.9414835762453,5.70350650717509,16,1,0
BI,Burundi,2024-01-01,1,,219.424830882698,20.2124925027847,7.68504980490069,22,2,0
BJ,Benin,2020-01-01,0,,1200.19426557789,3.02272119663759,1.30443860209878,1,0,0
BJ,Benin,2021-01-01,0,48.605530136871,1318.65158075198,1.73353962694036,1.30551361346959,6,1,1
BJ,Benin,2022-01-01,0,,1266.42711031904,1.35077863583527,1.43702897358244,24,3,1
BJ,Benin,2023-01-01,1,,1394.17784721831,2.73870078406075,1.72082497476655,16,1,0
BJ,Benin,2024-01-01,1,51.8432060403598,1485.38018885134,1.16093089640415,1.09690827945195,22,2,0
BM,Bermuda,2020-01-01,0,,106976.546239632,,22.854911149781,1,0,0
BM,Bermuda,2021-01-01,0,,112765.08167306,,22.7105586583065,6,1,1
BM,Bermuda,2022-01-01,0,,121613.939983629,,22.2812886343297,24,3,1
BM,Bermuda,2023-01-01,1,,132604.439086216,,23.7237560180997,16,1,0
BM,Bermuda,2024-01-01,1,,142855.374713782,,25.4072084560735,22,2,0
BN,Brunei Darussalam,2020-01-01,0,,26834.3592233943,1.94031996607184,,1,0,0
BN,Brunei Darussalam,2021-01-01,0,,31006.9636289785,1.73341388450593,,6,1,1
BN,Brunei Darussalam,2022-01-01,0,,36632.9280952155,3.68225030604216,,24,3,1
BN,Brunei Darussalam,2023-01-01,1,,32890.5491812019,0.35706431153689,,16,1,0
BN,Brunei Darussalam,2024-01-01,1,,33153.4738913513,-0.388674165036461,,22,2,0
BO,Bolivia,2020-01-01,0,,3580.96761778303,0.940742153381849,2.66229538411819,1,0,0
BO,Bolivia,2021-01-01,0,68.8854460185439,4010.76053686204,0.737383721452275,2.96057833302062,6,1,1
BO,Bolivia,2022-01-01,0,,4219.46113742445,1.74632872945969,2.86351523412907,24,3,1
BO,Bolivia,2023-01-01,1,,4274.70820547613,2.57688800489192,2.76917067099173,16,1,0
BO,Bolivia,2024-01-01,1,56.849052664469,4421.16609889999,5.09976568317427,2.34124280496525,22,2,0
BR,Brazil,2020-01-01,0,,7074.19407495707,3.21176803803376,0.241596221185315,1,0,0
BR,Brazil,2021-01-01,0,84.0357458977852,7972.53696080695,8.30165975585673,0.245534634681336,6,1,1
BR,Brazil,2022-01-01,0,,9281.33282136864,9.28010608956873,0.254813156784915,24,3,1
BR,Brazil,2023-01-01,1,,10377.5897719195,4.59356282283204,0.202347517951754,16,1,0
BR,Brazil,2024-01-01,1,86.3811782311541,10310.5488778166,4.36746407652337,0.224281814146123,22,2,0
BS,"Bahamas, The",2020-01-01,0,,26178.7537607708,0.0385210980054558,0.49025118689208,1,0,0
BS,"Bahamas, The",2021-01-01,0,,30367.8605757708,2.90491262928478,0.440646340450278,6,1,1
BS,"Bahamas, The",2022-01-01,0,,34957.1613279737,5.60540633583044,0.416556329514708,24,3,1
BS,"Bahamas, The",2023-01-01,1,,38231.774484278,3.05291578969743,0.410399245643789,16,1,0
BS,"Bahamas, The",2024-01-01,1,,39455.4466548546,0.409162489083286,0.416407710575514,22,2,0
BT,Bhutan,2020-01-01,0,,3191.66906999331,5.62936522632508,3.39498028366294,1,0,0
BT,Bhutan,2021-01-01,0,,3570.61257980872,7.3468144053353,2.64978293694613,6,1,1
BT,Bhutan,2022-01-01,0,,3711.32767981591,5.6391667139637,3.31086657464961,24,3,1
BT,Bhutan,2023-01-01,1,,3831.32535494609,4.22934419929251,3.58251575182779,16,1,0
BT,Bhutan,2024-01-01,1,,,2.76131569624098,,22,2,0
BW,Botswana,2020-01-01,0,,6323.2974967659,1.8903591682421,0.295602661286554,1,0,0
BW,Botswana,2021-01-01,0,,7807.88794570471,7.24097765588442,0.323109444541782,6,1,1
BW,Botswana,2022-01-01,0,58.7631963352309,8328.7090572666,11.665567478802,0.306272176448881,24,3,1
BW,Botswana,2023-01-01,1,,7826.35376483298,5.0676154934383,0.360745147280346,16,1,0
BW,Botswana,2024-01-01,1,61.4384690565565,7695.75319445165,2.81835131676251,0.661264409337821,22,2,0
BY,Belarus,2020-01-01,0,,6542.85579976768,5.54814357456511,1.65173922227239,1,0,0
BY,Belarus,2021-01-01,0,,7489.71894713888,9.46028389623106,1.65049350927473,6,1,1
BY,Belarus,2022-01-01,0,,7994.64806074889,15.209675274081,2.01552933186967,24,3,1
BY,Belarus,2023-01-01,1,,7896.75388295584,5.00059903091313,1.73928584531142,16,1,0
BY,Belarus,2024-01-01,1,,8317.63399913792,5.78531910427999,1.81319105202764,22,2,0
BZ,Belize,2020-01-01,0,,5238.54078175696,0.121434644614894,5.89481400963481,1,0,0
BZ,Belize,2021-01-01,0,,6142.98930557031,3.23563659237071,5.57356290247454,6,1,1
BZ,Belize,2022-01-01,0,,7068.21728043145,6.27689319447544,5.00304345845639,24,3,1
BZ,Belize,2023-01-01,1,,7424.75821321022,4.38984017487675,4.90004565779905,16,1,0
BZ,Belize,2024-01-01,1,67.9682001512007,7681.24400583113,3.28955985952768,4.81171408822687,22,2,0
CA,Canada,2020-01-01,0,,43537.839298904,0.716999632307827,0.049637012939377,1,0,0
CA,Canada,2021-01-01,0,99.6346150066946,52886.6616372703,3.39519318527528,0.0411150827860872,6,1,1
CA,Canada,2022-01-01,0,,56256.8007264015,6.80280115341613,0.039437208123801,24,3,1
CA,Canada,2023-01-01,1,,54220.3285039875,3.87900159788426,0.0389811694078447,16,1,0
CA,Canada,2024-01-01,1,98.4047126063262,54340.3477224733,2.38158383281173,0.0379490070926434,22,2,0
CD,"Congo, Dem. Rep.",2020-01-01,0,,486.425572682256,,2.56157002626062,1,0,0
CD,"Congo, Dem. Rep.",2021-01-01,0,,595.743074403567,,2.28193902407841,6,1,1
CD,"Congo, Dem. Rep.",2022-01-01,0,27.4411307638978,687.738587554685,,4.63187810938395,24,3,1
CD,"Congo, Dem. Rep.",2023-01-01,1,,660.21205238997,,4.722354634934,16,1,0
CD,"Congo, Dem. Rep.",2024-01-01,1,39.2140115142227,649.383338556725,,2.81943987261584,22,2,0
CF,Central African Republic,2020-01-01,0,,462.879071294011,1.71015659523153,,1,0,0
CF,Central African Republic,2021-01-01,0,,492.263142830507,4.25936417542868,,6,1,1
CF,Central African Republic,2022-01-01,0,,467.359825026238,5.58316735183247,,24,3,1
CF,Central African Republic,2023-01-01,1,,495.978897288721,2.97913852618937,,16,1,0
CF,Central African Republic,2024-01-01,1,,516.160999996036,1.47733600718744,,22,2,0
CG,"Congo, Rep.",2020-01-01,0,,1993.586671931,1.79537147083108,0.110146373125465,1,0,0
CG,"Congo, Rep.",2021-01-01,0,47.1421557656699,2516.16255145432,1.7156427545126,0.296510284243913,6,1,1
CG,"Congo, Rep.",2022-01-01,0,,2620.83804267402,3.04344334698478,0.277926360104092,24,3,1
CG,"Congo, Rep.",2023-01-01,1,,2477.97845544866,4.30174563591016,0.286923412425026,16,1,0
CG,"Congo, Rep.",2024-01-01,1,55.5760387811851,2482.2489948456,3.09143630919166,0.279898466738253,22,2,0
CH,Switzerland,2020-01-01,0,,85897.7843338323,-0.725874933313384,0.418815724820597,1,0,0
CH,Switzerland,2021-01-01,0,99.491031115136,93664.7736696111,0.581814168489856,0.394169722896814,6,1,1
CH,Switzerland,2022-01-01,0,,94394.5106803525,2.83502798644463,0.400685830735044,24,3,1
CH,Switzerland,2023-01-01,1,,100623.549627296,2.13540088016377,0.390234902671994,16,1,0
CH,Switzerland,2024-01-01,1,98.412309687795,103998.186685604,1.06234041976595,0.388206889473597,22,2,0
CI,Cote d'Ivoire,2020-01-01,0,,2179.72934832935,2.41252617189053,0.522225685301873,1,0,0
CI,Cote d'Ivoire,2021-01-01,0,50.7622911401206,2455.98127641148,4.15919657911798,0.604706878049211,6,1,1
CI,Cote d'Ivoire,2022-01-01,0,,2333.37128301259,5.23352856100843,1.46910313622564,24,3,1
CI,Cote d'Ivoire,2023-01-01,1,,2591.9659048119,4.36972254867474,1.62303459294911,16,1,0
CI,Cote d'Ivoire,2024-01-01,1,57.5676269730853,2727.8935220697,3.45053028131019,2.03272330773983,22,2,0
CL,Chile,2020-01-01,0,,13114.815470545,3.04549084804326,0.0260576739589634,1,0,0
CL,Chile,2021-01-01,0,87.0620678198245,16206.8325493421,4.52456838259144,0.0210845500963785,6,1,1
CL,Chile,2022-01-01,0,,15405.6165774073,11.643866711056,0.0282751450622328,24,3,1
CL,Chile,2023-01-01,1,,17067.0364799154,7.58168251407962,0.0289306042743538,16,1,0
CL,Chile,2024-01-01,1,85.0691778196127,16709.8893972307,4.29763891572524,0.0303210305442313,22,2,0
CM,Cameroon,2020-01-01,0,,1555.60370660749,2.43760882182236,0.819403311730562,1,0,0
CM,Cameroon,2021-01-01,0,51.6548130092196,1672.32657340872,2.27185762503637,0.955517885808094,6,1,1
CM,Cameroon,2022-01-01,0,,1604.87726954895,6.24767713343861,1.26876259890659,24,3,1
CM,Cameroon,2023-01-01,1,,1720.47510154506,7.38281384280984,1.61132543192255,16,1,0
CM,Cameroon,2024-01-01,1,60.8737908565624,1830.00833684727,4.53331349711606,1.29492646677846,22,2,0
CN,China,2020-01-01,0,,10627.4637989619,2.41942189457782,0.125871762145022,1,0,0
CN,China,2021-01-01,0,88.7090216844445,12887.4357242941,0.981015135544882,0.123504401314794,6,1,1
CN,China,2022-01-01,0,,12970.6056414327,1.97357555739051,0.142457651070649,24,3,1
CN,China,2023-01-01,1,,12951.1782397043,0.234836828893051,0.161377801607252,16,1,0
CN,China,2024-01-01,1,89.3830319754266,13303.1481543868,0.218128938439177,0.16757857471,22,2,0
CO,Colombia,2020-01-01,0,,5339.68711357943,2.52663500084706,2.56133478402854,1,0,0
CO,Colombia,2021-01-01,0,59.7159078921527,6222.62164397614,3.49505757399448,2.70254419060708,6,1,1
CO,Colombia,2022-01-01,0,,6680.44506854481,10.1772313546166,2.7354220776326,24,3,1
CO,Colombia,2023-01-01,1,,7000.83660501046,11.7359044948689,2.76052929017364,16,1,0
CO,Colombia,2024-01-01,1,57.0594856281374,7919.20886825345,6.60908593728228,2.83493751117081,22,2,0
CR,Costa Rica,2020-01-01,0,,12394.0493969492,0.724911478131376,0.841063564336656,1,0,0
CR,Costa Rica,2021-01-01,0,68.4896897601052,12838.1185358931,1.72647755109241,0.914599844344358,6,1,1
CR,Costa Rica,2022-01-01,0,,13625.9008491328,8.27477490232654,0.895844948118842,24,3,1
CR,Costa Rica,2023-01-01,1,,16942.0268119375,0.525193508693455,0.765456761111265,16,1,0
CR,Costa Rica,2024-01-01,1,71.3527070793642,18587.1532203482,-0.412853001047069,0.760139316219948,22,2,0
CU,Cuba,2020-01-01,0,,9605.27914559614,,,1,0,0
CV,Cabo Verde,2020-01-01,0,,3539.22661248299,0.605795808395385,12.8536888281673,1,0,0
CV,Cabo Verde,2021-01-01,0,,3971.44409203423,1.86215297494647,15.3280846738368,6,1,1
CV,Cabo Verde,2022-01-01,0,,4323.31362032709,7.93092925430087,14.031084297698,24,3,1
CV,Cabo Verde,2023-01-01,1,,4794.90121917259,3.72437517668748,12.6322620942964,16,1,0
CV,Cabo Verde,2024-01-01,1,,5192.48157325878,1.04817001091965,12.2547354812686,22,2,0
CW,Curacao,2020-01-01,0,,16299.8134349902,,5.21983779202261,1,0,0
CW,Curacao,2021-01-01,0,,17795.5826616182,,5.18027097230236,6,1,1
CW,Curacao,2022-01-01,0,,20057.1404747175,,5.15628133875869,24,3,1
CW,Curacao,2023-01-01,1,,21217.8110321785,,5.38205169034654,16,1,0
CW,Curacao,2024-01-01,1,,22832.8953958667,,3.26157812828196,22,2,0
CY,Cyprus,2020-01-01,0,,28130.341796875,-0.638422797978959,2.22125223156192,1,0,0
CY,Cyprus,2021-01-01,0,93.1299045859698,32937.83984375,2.44608867175474,2.06471293636738,6,1,1
CY,Cyprus,2022-01-01,0,,33231.04296875,8.39548297993334,1.67385436424024,24,3,1
CY,Cyprus,2023-01-01,1,,36623.69140625,3.54134188751663,1.8055958166083,16,1,0
CY,Cyprus,2024-01-01,1,96.1259312935907,38674.29296875,1.80023018624815,1.79895977387556,22,2,0
CZ,Czechia,2020-01-01,0,,23472.8915454417,3.16129528497801,1.66692379663162,1,0,0
CZ,Czechia,2021-01-01,0,94.9367048560852,27696.4619527544,3.83984491500146,1.5076553829427,6,1,1
CZ,Czechia,2022-01-01,0,,28282.2236715857,15.1001651468371,1.37578324481376,24,3,1
CZ,Czechia,2023-01-01,1,,31761.5944102491,10.6612601372426,1.23917377978351,16,1,0
CZ,Czechia,2024-01-01,1,92.2832885462025,31823.3078290564,2.43531202435314,1.22408277522885,22,2,0
DE,Germany,2020-01-01,0,,47394.8734504469,0.144877925813982,0.477487831020722,1,0,0
DE,Germany,2021-01-01,0,99.9765938161833,52349.2459994422,3.06666666666673,0.465094604231552,6,1,1
DE,Germany,2022-01-01,0,,50506.5179638543,6.87257438551097,0.466478241668682,24,3,1
DE,Germany,2023-01-01,1,,54776.7668235491,5.94643667725823,0.460768626602933,16,1,0
DE,Germany,2024-01-01,1,98.2983235670699,56103.7323182554,2.2564981433876,0.452984461006563,22,2,0
DJ,Djibouti,2020-01-01,0,,2844.88810647853,1.7774078380617,2.03729907694872,1,0,0
DJ,Djibouti,2021-01-01,0,,3025.91126413549,1.18191775339802,2.34123925393883,6,1,1
DJ,Djibouti,2022-01-01,0,,3133.25779772463,5.17980847967061,1.58752439290675,24,3,1
DJ,Djibouti,2023-01-01,1,,3381.29779710722,1.49506816515088,1.50297318211677,16,1,0
DJ,Djibouti,2024-01-01,1,,3552.72335079222,2.07655387954199,1.3486328033841,22,2,0
DK,Denmark,2020-01-01,0,,60985.4885601514,0.420711974110115,0.374595136346265,1,0,0
DK,Denmark,2021-01-01,0,100.0,69340.7334922138,1.8530454398968,0.347904946462732,6,1,1
DK,Denmark,2022-01-01,0,,67781.0940939514,7.6965669988926,0.349819211771776,24,3,1
DK,Denmark,2023-01-01,1,,68043.5466971243,3.30517811237606,0.375706236320771,16,1,0
DK,Denmark,2024-01-01,1,98.6505141065248,71026.4832271897,1.37220049768918,0.357925352388462,22,2,0
DM,Dominica,2020-01-01,0,,7827.74842680426,1.22026442242476,6.36292196197876,1,0,0
DM,Dominica,2021-01-01,0,,8376.40414141113,2.22891330700344,7.14145789743791,6,1,1
DM,Dominica,2022-01-01,0,,9323.66089490562,2.88490226829353,6.06413655358534,24,3,1
